,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
1713,6.0,278.0,0.1682460755109787,,,,4.437053125e-05,
1714,6.0,279.0,0.22075103223323822,,,,4.437053125e-05,
1715,6.0,280.0,0.11688712239265442,,,,4.437053125e-05,
1716,6.0,281.0,0.14426180720329285,,,,4.437053125e-05,
1717,6.0,282.0,0.17415715754032135,,,,4.437053125e-05,
1718,6.0,283.0,0.10026494413614273,,,,4.437053125e-05,
1719,6.0,284.0,0.14180848002433777,,,,4.437053125e-05,
1720,6.0,285.0,0.18553504347801208,,,,4.437053125e-05,
1721,,,,0.16678014520060766,96.51305725524476,93.09311616472034,,2519.3052797317505
1722,7.0,0.0,0.13293221592903137,,,,3.77149515625e-05,
1723,7.0,1.0,0.13003219664096832,,,,3.77149515625e-05,
1724,7.0,2.0,0.1530890017747879,,,,3.77149515625e-05,
1725,7.0,3.0,0.08696334064006805,,,,3.77149515625e-05,
1726,7.0,4.0,0.1903456747531891,,,,3.77149515625e-05,
1727,7.0,5.0,0.20356211066246033,,,,3.77149515625e-05,
1728,7.0,6.0,0.1168154925107956,,,,3.77149515625e-05,
1729,7.0,7.0,0.1082494705915451,,,,3.77149515625e-05,
1730,7.0,8.0,0.12643204629421234,,,,3.77149515625e-05,
1731,7.0,9.0,0.14208781719207764,,,,3.77149515625e-05,
1732,7.0,10.0,0.12034858763217926,,,,3.77149515625e-05,
1733,7.0,11.0,0.09811767935752869,,,,3.77149515625e-05,
1734,7.0,12.0,0.1114436611533165,,,,3.77149515625e-05,
1735,7.0,13.0,0.12086925655603409,,,,3.77149515625e-05,
1736,7.0,14.0,0.10418739169836044,,,,3.77149515625e-05,
1737,7.0,15.0,0.10725384205579758,,,,3.77149515625e-05,
1738,7.0,16.0,0.1829887181520462,,,,3.77149515625e-05,
1739,7.0,17.0,0.11402349174022675,,,,3.77149515625e-05,
1740,7.0,18.0,0.13794487714767456,,,,3.77149515625e-05,
1741,7.0,19.0,0.1131247952580452,,,,3.77149515625e-05,
1742,7.0,20.0,0.15565542876720428,,,,3.77149515625e-05,
1743,7.0,21.0,0.07319028675556183,,,,3.77149515625e-05,
1744,7.0,22.0,0.2065913826227188,,,,3.77149515625e-05,
1745,7.0,23.0,0.13654135167598724,,,,3.77149515625e-05,
1746,7.0,24.0,0.1487652063369751,,,,3.77149515625e-05,
1747,7.0,25.0,0.17276506125926971,,,,3.77149515625e-05,
1748,7.0,26.0,0.1062549352645874,,,,3.77149515625e-05,
1749,7.0,27.0,0.1398845762014389,,,,3.77149515625e-05,
1750,7.0,28.0,0.12075436115264893,,,,3.77149515625e-05,
1751,7.0,29.0,0.10154204815626144,,,,3.77149515625e-05,
1752,7.0,30.0,0.15500926971435547,,,,3.77149515625e-05,
1753,7.0,31.0,0.15542837977409363,,,,3.77149515625e-05,
1754,7.0,32.0,0.14452329277992249,,,,3.77149515625e-05,
1755,7.0,33.0,0.23383067548274994,,,,3.77149515625e-05,
1756,7.0,34.0,0.11066325008869171,,,,3.77149515625e-05,
1757,7.0,35.0,0.08768323063850403,,,,3.77149515625e-05,
1758,7.0,36.0,0.1017535999417305,,,,3.77149515625e-05,
1759,7.0,37.0,0.11284538358449936,,,,3.77149515625e-05,
1760,7.0,38.0,0.23633980751037598,,,,3.77149515625e-05,
1761,7.0,39.0,0.1925928145647049,,,,3.77149515625e-05,
1762,7.0,40.0,0.16728556156158447,,,,3.77149515625e-05,
1763,7.0,41.0,0.17478220164775848,,,,3.77149515625e-05,
1764,7.0,42.0,0.15555408596992493,,,,3.77149515625e-05,
1765,7.0,43.0,0.10955797135829926,,,,3.77149515625e-05,
1766,7.0,44.0,0.1339631974697113,,,,3.77149515625e-05,
1767,7.0,45.0,0.1453065127134323,,,,3.77149515625e-05,
1768,7.0,46.0,0.07959403097629547,,,,3.77149515625e-05,
1769,7.0,47.0,0.1091347187757492,,,,3.77149515625e-05,
1770,7.0,48.0,0.10315916687250137,,,,3.77149515625e-05,
1771,7.0,49.0,0.13153858482837677,,,,3.77149515625e-05,
1772,7.0,50.0,0.13062526285648346,,,,3.77149515625e-05,
1773,7.0,51.0,0.11300932615995407,,,,3.77149515625e-05,
1774,7.0,52.0,0.13699759542942047,,,,3.77149515625e-05,
1775,7.0,53.0,0.11023037135601044,,,,3.77149515625e-05,
1776,7.0,54.0,0.12914034724235535,,,,3.77149515625e-05,
1777,7.0,55.0,0.1459490805864334,,,,3.77149515625e-05,
1778,7.0,56.0,0.13285492360591888,,,,3.77149515625e-05,
1779,7.0,57.0,0.10097240656614304,,,,3.77149515625e-05,
1780,7.0,58.0,0.1944996416568756,,,,3.77149515625e-05,
1781,7.0,59.0,0.216987743973732,,,,3.77149515625e-05,
1782,7.0,60.0,0.15831409394741058,,,,3.77149515625e-05,
1783,7.0,61.0,0.05821086838841438,,,,3.77149515625e-05,
1784,7.0,62.0,0.07852942496538162,,,,3.77149515625e-05,
1785,7.0,63.0,0.12456662952899933,,,,3.77149515625e-05,
1786,7.0,64.0,0.12423475086688995,,,,3.77149515625e-05,
1787,7.0,65.0,0.15255773067474365,,,,3.77149515625e-05,
1788,7.0,66.0,0.1632336676120758,,,,3.77149515625e-05,
1789,7.0,67.0,0.14639659225940704,,,,3.77149515625e-05,
1790,7.0,68.0,0.13543269038200378,,,,3.77149515625e-05,
1791,7.0,69.0,0.22030216455459595,,,,3.77149515625e-05,
1792,7.0,70.0,0.18634819984436035,,,,3.77149515625e-05,
1793,7.0,71.0,0.17967328429222107,,,,3.77149515625e-05,
1794,7.0,72.0,0.15538281202316284,,,,3.77149515625e-05,
1795,7.0,73.0,0.12149864435195923,,,,3.77149515625e-05,
1796,7.0,74.0,0.12055765837430954,,,,3.77149515625e-05,
1797,7.0,75.0,0.268454909324646,,,,3.77149515625e-05,
1798,7.0,76.0,0.171757772564888,,,,3.77149515625e-05,
1799,7.0,77.0,0.13157682120800018,,,,3.77149515625e-05,
1800,7.0,78.0,0.12330389767885208,,,,3.77149515625e-05,
1801,7.0,79.0,0.18565970659255981,,,,3.77149515625e-05,
1802,7.0,80.0,0.2168024331331253,,,,3.77149515625e-05,
1803,7.0,81.0,0.14886245131492615,,,,3.77149515625e-05,
1804,7.0,82.0,0.17751295864582062,,,,3.77149515625e-05,
1805,7.0,83.0,0.1371685266494751,,,,3.77149515625e-05,
1806,7.0,84.0,0.2071017026901245,,,,3.77149515625e-05,
1807,7.0,85.0,0.11542431265115738,,,,3.77149515625e-05,
1808,7.0,86.0,0.17686793208122253,,,,3.77149515625e-05,
1809,7.0,87.0,0.17866140604019165,,,,3.77149515625e-05,
1810,7.0,88.0,0.1129392459988594,,,,3.77149515625e-05,
1811,7.0,89.0,0.18884162604808807,,,,3.77149515625e-05,
1812,7.0,90.0,0.15557967126369476,,,,3.77149515625e-05,
1813,7.0,91.0,0.17047171294689178,,,,3.77149515625e-05,
1814,7.0,92.0,0.1310489922761917,,,,3.77149515625e-05,
1815,7.0,93.0,0.17043757438659668,,,,3.77149515625e-05,
1816,7.0,94.0,0.1910395622253418,,,,3.77149515625e-05,
1817,7.0,95.0,0.1109449565410614,,,,3.77149515625e-05,
1818,7.0,96.0,0.1357223391532898,,,,3.77149515625e-05,
1819,7.0,97.0,0.16836826503276825,,,,3.77149515625e-05,
1820,7.0,98.0,0.07521665096282959,,,,3.77149515625e-05,
1821,7.0,99.0,0.20069800317287445,,,,3.77149515625e-05,
1822,7.0,100.0,0.13567639887332916,,,,3.77149515625e-05,
1823,7.0,101.0,0.11197064816951752,,,,3.77149515625e-05,
1824,7.0,102.0,0.27564501762390137,,,,3.77149515625e-05,
1825,7.0,103.0,0.10523403435945511,,,,3.77149515625e-05,
1826,7.0,104.0,0.23580650985240936,,,,3.77149515625e-05,
1827,7.0,105.0,0.15610459446907043,,,,3.77149515625e-05,
1828,7.0,106.0,0.1973840594291687,,,,3.77149515625e-05,
1829,7.0,107.0,0.14835278689861298,,,,3.77149515625e-05,
1830,7.0,108.0,0.11865975707769394,,,,3.77149515625e-05,
1831,7.0,109.0,0.11426516622304916,,,,3.77149515625e-05,
1832,7.0,110.0,0.16956761479377747,,,,3.77149515625e-05,
1833,7.0,111.0,0.1533571481704712,,,,3.77149515625e-05,
1834,7.0,112.0,0.13288305699825287,,,,3.77149515625e-05,
1835,7.0,113.0,0.23077037930488586,,,,3.77149515625e-05,
1836,7.0,114.0,0.1336321383714676,,,,3.77149515625e-05,
1837,7.0,115.0,0.10408862680196762,,,,3.77149515625e-05,
1838,7.0,116.0,0.15747976303100586,,,,3.77149515625e-05,
1839,7.0,117.0,0.12244204431772232,,,,3.77149515625e-05,
1840,7.0,118.0,0.11347168684005737,,,,3.77149515625e-05,
1841,7.0,119.0,0.1466992050409317,,,,3.77149515625e-05,
1842,7.0,120.0,0.11361853778362274,,,,3.77149515625e-05,
1843,7.0,121.0,0.1286974400281906,,,,3.77149515625e-05,
1844,7.0,122.0,0.1636771410703659,,,,3.77149515625e-05,
1845,7.0,123.0,0.1632484346628189,,,,3.77149515625e-05,
1846,7.0,124.0,0.15605571866035461,,,,3.77149515625e-05,
1847,7.0,125.0,0.1183328926563263,,,,3.77149515625e-05,
1848,7.0,126.0,0.2560182809829712,,,,3.77149515625e-05,
1849,7.0,127.0,0.12082976847887039,,,,3.77149515625e-05,
1850,7.0,128.0,0.19699206948280334,,,,3.77149515625e-05,
1851,7.0,129.0,0.11347797513008118,,,,3.77149515625e-05,
1852,7.0,130.0,0.16294118762016296,,,,3.77149515625e-05,
1853,7.0,131.0,0.14480958878993988,,,,3.77149515625e-05,
1854,7.0,132.0,0.12036749720573425,,,,3.77149515625e-05,
1855,7.0,133.0,0.09196984022855759,,,,3.77149515625e-05,
1856,7.0,134.0,0.0743151381611824,,,,3.77149515625e-05,
1857,7.0,135.0,0.13954168558120728,,,,3.77149515625e-05,
1858,7.0,136.0,0.14120513200759888,,,,3.77149515625e-05,
1859,7.0,137.0,0.11379159241914749,,,,3.77149515625e-05,
1860,7.0,138.0,0.08984774351119995,,,,3.77149515625e-05,
1861,7.0,139.0,0.2153046429157257,,,,3.77149515625e-05,
1862,7.0,140.0,0.2343798130750656,,,,3.77149515625e-05,
1863,7.0,141.0,0.15211404860019684,,,,3.77149515625e-05,
1864,7.0,142.0,0.13591435551643372,,,,3.77149515625e-05,
1865,7.0,143.0,0.13549239933490753,,,,3.77149515625e-05,
1866,7.0,144.0,0.15170429646968842,,,,3.77149515625e-05,
1867,7.0,145.0,0.10569940507411957,,,,3.77149515625e-05,
1868,7.0,146.0,0.16787385940551758,,,,3.77149515625e-05,
1869,7.0,147.0,0.13920697569847107,,,,3.77149515625e-05,
1870,7.0,148.0,0.1320350170135498,,,,3.77149515625e-05,
1871,7.0,149.0,0.09628261625766754,,,,3.77149515625e-05,
1872,7.0,150.0,0.18208958208560944,,,,3.77149515625e-05,
1873,7.0,151.0,0.13993994891643524,,,,3.77149515625e-05,
1874,7.0,152.0,0.10219679772853851,,,,3.77149515625e-05,
1875,7.0,153.0,0.161538228392601,,,,3.77149515625e-05,
1876,7.0,154.0,0.16096961498260498,,,,3.77149515625e-05,
1877,7.0,155.0,0.22408530116081238,,,,3.77149515625e-05,
1878,7.0,156.0,0.13508285582065582,,,,3.77149515625e-05,
1879,7.0,157.0,0.1296670287847519,,,,3.77149515625e-05,
1880,7.0,158.0,0.18910405039787292,,,,3.77149515625e-05,
1881,7.0,159.0,0.14436590671539307,,,,3.77149515625e-05,
1882,7.0,160.0,0.13364030420780182,,,,3.77149515625e-05,
1883,7.0,161.0,0.15040159225463867,,,,3.77149515625e-05,
1884,7.0,162.0,0.11990226060152054,,,,3.77149515625e-05,
1885,7.0,163.0,0.15285944938659668,,,,3.77149515625e-05,
1886,7.0,164.0,0.17383795976638794,,,,3.77149515625e-05,
1887,7.0,165.0,0.17233966290950775,,,,3.77149515625e-05,
1888,7.0,166.0,0.13102205097675323,,,,3.77149515625e-05,
1889,7.0,167.0,0.13067199289798737,,,,3.77149515625e-05,
1890,7.0,168.0,0.16777673363685608,,,,3.77149515625e-05,
1891,7.0,169.0,0.13741372525691986,,,,3.77149515625e-05,
1892,7.0,170.0,0.11561698466539383,,,,3.77149515625e-05,
1893,7.0,171.0,0.18603061139583588,,,,3.77149515625e-05,
1894,7.0,172.0,0.13564518094062805,,,,3.77149515625e-05,
1895,7.0,173.0,0.16761231422424316,,,,3.77149515625e-05,
1896,7.0,174.0,0.1444326788187027,,,,3.77149515625e-05,
1897,7.0,175.0,0.09679670631885529,,,,3.77149515625e-05,
1898,7.0,176.0,0.17921073734760284,,,,3.77149515625e-05,
1899,7.0,177.0,0.13391965627670288,,,,3.77149515625e-05,
1900,7.0,178.0,0.16418536007404327,,,,3.77149515625e-05,
1901,7.0,179.0,0.2039238065481186,,,,3.77149515625e-05,
1902,7.0,180.0,0.09315159916877747,,,,3.77149515625e-05,
1903,7.0,181.0,0.11499156057834625,,,,3.77149515625e-05,
1904,7.0,182.0,0.12037767469882965,,,,3.77149515625e-05,
1905,7.0,183.0,0.1322154551744461,,,,3.77149515625e-05,
1906,7.0,184.0,0.09895883500576019,,,,3.77149515625e-05,
1907,7.0,185.0,0.12664681673049927,,,,3.77149515625e-05,
1908,7.0,186.0,0.15511219203472137,,,,3.77149515625e-05,
1909,7.0,187.0,0.14617358148097992,,,,3.77149515625e-05,
1910,7.0,188.0,0.19669079780578613,,,,3.77149515625e-05,
1911,7.0,189.0,0.08720330893993378,,,,3.77149515625e-05,
1912,7.0,190.0,0.16797222197055817,,,,3.77149515625e-05,
1913,7.0,191.0,0.16681499779224396,,,,3.77149515625e-05,
1914,7.0,192.0,0.16360436379909515,,,,3.77149515625e-05,
1915,7.0,193.0,0.11712644249200821,,,,3.77149515625e-05,
1916,7.0,194.0,0.14547421038150787,,,,3.77149515625e-05,
1917,7.0,195.0,0.11758477985858917,,,,3.77149515625e-05,
1918,7.0,196.0,0.15587913990020752,,,,3.77149515625e-05,
1919,7.0,197.0,0.1359795480966568,,,,3.77149515625e-05,
1920,7.0,198.0,0.1580485850572586,,,,3.77149515625e-05,
1921,7.0,199.0,0.12047945708036423,,,,3.77149515625e-05,
1922,7.0,200.0,0.11661889404058456,,,,3.77149515625e-05,
1923,7.0,201.0,0.22658149898052216,,,,3.77149515625e-05,
1924,7.0,202.0,0.0893227681517601,,,,3.77149515625e-05,
1925,7.0,203.0,0.13142363727092743,,,,3.77149515625e-05,
1926,7.0,204.0,0.17048639059066772,,,,3.77149515625e-05,
1927,7.0,205.0,0.20468617975711823,,,,3.77149515625e-05,
1928,7.0,206.0,0.11994601786136627,,,,3.77149515625e-05,
1929,7.0,207.0,0.1748952716588974,,,,3.77149515625e-05,
1930,7.0,208.0,0.15608978271484375,,,,3.77149515625e-05,
1931,7.0,209.0,0.23822084069252014,,,,3.77149515625e-05,
1932,7.0,210.0,0.18869221210479736,,,,3.77149515625e-05,
1933,7.0,211.0,0.16275444626808167,,,,3.77149515625e-05,
1934,7.0,212.0,0.24146626889705658,,,,3.77149515625e-05,
1935,7.0,213.0,0.12997452914714813,,,,3.77149515625e-05,
1936,7.0,214.0,0.1760523021221161,,,,3.77149515625e-05,
1937,7.0,215.0,0.11356405168771744,,,,3.77149515625e-05,
1938,7.0,216.0,0.21653658151626587,,,,3.77149515625e-05,
1939,7.0,217.0,0.19842232763767242,,,,3.77149515625e-05,
1940,7.0,218.0,0.10618048161268234,,,,3.77149515625e-05,
1941,7.0,219.0,0.1822185516357422,,,,3.77149515625e-05,
1942,7.0,220.0,0.14500729739665985,,,,3.77149515625e-05,
1943,7.0,221.0,0.12484896928071976,,,,3.77149515625e-05,
1944,7.0,222.0,0.13563939929008484,,,,3.77149515625e-05,
1945,7.0,223.0,0.1587146818637848,,,,3.77149515625e-05,
1946,7.0,224.0,0.22606654465198517,,,,3.77149515625e-05,
1947,7.0,225.0,0.1393909752368927,,,,3.77149515625e-05,
1948,7.0,226.0,0.10395029932260513,,,,3.77149515625e-05,
1949,7.0,227.0,0.13879868388175964,,,,3.77149515625e-05,
1950,7.0,228.0,0.1007738932967186,,,,3.77149515625e-05,
1951,7.0,229.0,0.1922939419746399,,,,3.77149515625e-05,
1952,7.0,230.0,0.20933897793293,,,,3.77149515625e-05,
1953,7.0,231.0,0.19120052456855774,,,,3.77149515625e-05,
1954,7.0,232.0,0.11432573199272156,,,,3.77149515625e-05,
1955,7.0,233.0,0.1215687245130539,,,,3.77149515625e-05,
1956,7.0,234.0,0.07625211030244827,,,,3.77149515625e-05,
1957,7.0,235.0,0.11166946589946747,,,,3.77149515625e-05,
1958,7.0,236.0,0.1427568644285202,,,,3.77149515625e-05,
1959,7.0,237.0,0.10011453926563263,,,,3.77149515625e-05,
1960,7.0,238.0,0.14751379191875458,,,,3.77149515625e-05,
1961,7.0,239.0,0.14045263826847076,,,,3.77149515625e-05,
1962,7.0,240.0,0.16173940896987915,,,,3.77149515625e-05,
1963,7.0,241.0,0.17194101214408875,,,,3.77149515625e-05,
1964,7.0,242.0,0.13973718881607056,,,,3.77149515625e-05,
1965,7.0,243.0,0.12630797922611237,,,,3.77149515625e-05,
1966,7.0,244.0,0.18384608626365662,,,,3.77149515625e-05,
1967,7.0,245.0,0.11273372173309326,,,,3.77149515625e-05,
1968,7.0,246.0,0.19345319271087646,,,,3.77149515625e-05,
1969,7.0,247.0,0.10079412907361984,,,,3.77149515625e-05,
1970,7.0,248.0,0.15911062061786652,,,,3.77149515625e-05,
1971,7.0,249.0,0.15279485285282135,,,,3.77149515625e-05,
1972,7.0,250.0,0.11085581034421921,,,,3.77149515625e-05,
1973,7.0,251.0,0.1500314176082611,,,,3.77149515625e-05,
1974,7.0,252.0,0.14583207666873932,,,,3.77149515625e-05,
1975,7.0,253.0,0.15187253057956696,,,,3.77149515625e-05,
1976,7.0,254.0,0.12362119555473328,,,,3.77149515625e-05,
1977,7.0,255.0,0.15373069047927856,,,,3.77149515625e-05,
1978,7.0,256.0,0.21110369265079498,,,,3.77149515625e-05,
1979,7.0,257.0,0.18283818662166595,,,,3.77149515625e-05,
1980,7.0,258.0,0.06946888566017151,,,,3.77149515625e-05,
1981,7.0,259.0,0.12418151646852493,,,,3.77149515625e-05,
1982,7.0,260.0,0.13894613087177277,,,,3.77149515625e-05,
1983,7.0,261.0,0.15682481229305267,,,,3.77149515625e-05,
1984,7.0,262.0,0.17220617830753326,,,,3.77149515625e-05,
1985,7.0,263.0,0.16407446563243866,,,,3.77149515625e-05,
1986,7.0,264.0,0.1330110877752304,,,,3.77149515625e-05,
1987,7.0,265.0,0.17320534586906433,,,,3.77149515625e-05,
1988,7.0,266.0,0.2405042201280594,,,,3.77149515625e-05,
1989,7.0,267.0,0.1578231006860733,,,,3.77149515625e-05,
1990,7.0,268.0,0.11386527121067047,,,,3.77149515625e-05,
1991,7.0,269.0,0.10412373393774033,,,,3.77149515625e-05,
1992,7.0,270.0,0.09840619564056396,,,,3.77149515625e-05,
1993,7.0,271.0,0.1915178745985031,,,,3.77149515625e-05,
1994,7.0,272.0,0.15259912610054016,,,,3.77149515625e-05,
1995,7.0,273.0,0.16755512356758118,,,,3.77149515625e-05,
1996,7.0,274.0,0.14105495810508728,,,,3.77149515625e-05,
1997,7.0,275.0,0.2272108495235443,,,,3.77149515625e-05,
1998,7.0,276.0,0.17041389644145966,,,,3.77149515625e-05,
1999,7.0,277.0,0.19426289200782776,,,,3.77149515625e-05,
2000,7.0,278.0,0.16824454069137573,,,,3.77149515625e-05,
2001,7.0,279.0,0.07909800112247467,,,,3.77149515625e-05,
2002,7.0,280.0,0.12654799222946167,,,,3.77149515625e-05,
2003,7.0,281.0,0.09967097640037537,,,,3.77149515625e-05,
2004,7.0,282.0,0.16955351829528809,,,,3.77149515625e-05,
2005,7.0,283.0,0.12567207217216492,,,,3.77149515625e-05,
2006,7.0,284.0,0.1771431714296341,,,,3.77149515625e-05,
2007,7.0,285.0,0.1943305879831314,,,,3.77149515625e-05,
2008,,,,0.1473599411677439,97.25743006993007,93.15073755377996,,2524.143527030945
2009,8.0,0.0,0.07473300397396088,,,,3.2057708828124995e-05,
2010,8.0,1.0,0.0841062143445015,,,,3.2057708828124995e-05,
2011,8.0,2.0,0.12574811279773712,,,,3.2057708828124995e-05,
2012,8.0,3.0,0.12361034005880356,,,,3.2057708828124995e-05,
2013,8.0,4.0,0.11588497459888458,,,,3.2057708828124995e-05,
2014,8.0,5.0,0.096005380153656,,,,3.2057708828124995e-05,
2015,8.0,6.0,0.18981193006038666,,,,3.2057708828124995e-05,
2016,8.0,7.0,0.12016496807336807,,,,3.2057708828124995e-05,
2017,8.0,8.0,0.10252127796411514,,,,3.2057708828124995e-05,
2018,8.0,9.0,0.12801186740398407,,,,3.2057708828124995e-05,
2019,8.0,10.0,0.12401948124170303,,,,3.2057708828124995e-05,
2020,8.0,11.0,0.11700949817895889,,,,3.2057708828124995e-05,
2021,8.0,12.0,0.12296338379383087,,,,3.2057708828124995e-05,
2022,8.0,13.0,0.1299610286951065,,,,3.2057708828124995e-05,
2023,8.0,14.0,0.1499059498310089,,,,3.2057708828124995e-05,
2024,8.0,15.0,0.06928101927042007,,,,3.2057708828124995e-05,
2025,8.0,16.0,0.27605950832366943,,,,3.2057708828124995e-05,
2026,8.0,17.0,0.14719590544700623,,,,3.2057708828124995e-05,
2027,8.0,18.0,0.08230776339769363,,,,3.2057708828124995e-05,
2028,8.0,19.0,0.24105405807495117,,,,3.2057708828124995e-05,
2029,8.0,20.0,0.10091305524110794,,,,3.2057708828124995e-05,
2030,8.0,21.0,0.11058862507343292,,,,3.2057708828124995e-05,
2031,8.0,22.0,0.09063967317342758,,,,3.2057708828124995e-05,
2032,8.0,23.0,0.1620396226644516,,,,3.2057708828124995e-05,
2033,8.0,24.0,0.08217479288578033,,,,3.2057708828124995e-05,
2034,8.0,25.0,0.13302987813949585,,,,3.2057708828124995e-05,
2035,8.0,26.0,0.10516054928302765,,,,3.2057708828124995e-05,
2036,8.0,27.0,0.07904309034347534,,,,3.2057708828124995e-05,
2037,8.0,28.0,0.11439292132854462,,,,3.2057708828124995e-05,
2038,8.0,29.0,0.09783711284399033,,,,3.2057708828124995e-05,
2039,8.0,30.0,0.12699346244335175,,,,3.2057708828124995e-05,
2040,8.0,31.0,0.1019355058670044,,,,3.2057708828124995e-05,
2041,8.0,32.0,0.12389244884252548,,,,3.2057708828124995e-05,
2042,8.0,33.0,0.11496488749980927,,,,3.2057708828124995e-05,
2043,8.0,34.0,0.1173921748995781,,,,3.2057708828124995e-05,
2044,8.0,35.0,0.12240276485681534,,,,3.2057708828124995e-05,
2045,8.0,36.0,0.10591461509466171,,,,3.2057708828124995e-05,
2046,8.0,37.0,0.12837053835391998,,,,3.2057708828124995e-05,
2047,8.0,38.0,0.22112227976322174,,,,3.2057708828124995e-05,
2048,8.0,39.0,0.09671630710363388,,,,3.2057708828124995e-05,
2049,8.0,40.0,0.10763657093048096,,,,3.2057708828124995e-05,
2050,8.0,41.0,0.11238567531108856,,,,3.2057708828124995e-05,
2051,8.0,42.0,0.11513005942106247,,,,3.2057708828124995e-05,
2052,8.0,43.0,0.15421350300312042,,,,3.2057708828124995e-05,
2053,8.0,44.0,0.1045335978269577,,,,3.2057708828124995e-05,
2054,8.0,45.0,0.13588722050189972,,,,3.2057708828124995e-05,
2055,8.0,46.0,0.14427681267261505,,,,3.2057708828124995e-05,
2056,8.0,47.0,0.12327494472265244,,,,3.2057708828124995e-05,
2057,8.0,48.0,0.15310628712177277,,,,3.2057708828124995e-05,
2058,8.0,49.0,0.12414980679750443,,,,3.2057708828124995e-05,
2059,8.0,50.0,0.10140200704336166,,,,3.2057708828124995e-05,
2060,8.0,51.0,0.12775659561157227,,,,3.2057708828124995e-05,
2061,8.0,52.0,0.1149715706706047,,,,3.2057708828124995e-05,
2062,8.0,53.0,0.20272287726402283,,,,3.2057708828124995e-05,
2063,8.0,54.0,0.07312705367803574,,,,3.2057708828124995e-05,
2064,8.0,55.0,0.09350144118070602,,,,3.2057708828124995e-05,
2065,8.0,56.0,0.09501637518405914,,,,3.2057708828124995e-05,
2066,8.0,57.0,0.1684613674879074,,,,3.2057708828124995e-05,
2067,8.0,58.0,0.11816833913326263,,,,3.2057708828124995e-05,
2068,8.0,59.0,0.1918216347694397,,,,3.2057708828124995e-05,
2069,8.0,60.0,0.11872200667858124,,,,3.2057708828124995e-05,
2070,8.0,61.0,0.13127732276916504,,,,3.2057708828124995e-05,
2071,8.0,62.0,0.0771065503358841,,,,3.2057708828124995e-05,
2072,8.0,63.0,0.17115429043769836,,,,3.2057708828124995e-05,
2073,8.0,64.0,0.15073707699775696,,,,3.2057708828124995e-05,
2074,8.0,65.0,0.11995039135217667,,,,3.2057708828124995e-05,
2075,8.0,66.0,0.16117091476917267,,,,3.2057708828124995e-05,
2076,8.0,67.0,0.14054541289806366,,,,3.2057708828124995e-05,
2077,8.0,68.0,0.09576085209846497,,,,3.2057708828124995e-05,
2078,8.0,69.0,0.09676649421453476,,,,3.2057708828124995e-05,
2079,8.0,70.0,0.10579124093055725,,,,3.2057708828124995e-05,
2080,8.0,71.0,0.07196402549743652,,,,3.2057708828124995e-05,
2081,8.0,72.0,0.16420745849609375,,,,3.2057708828124995e-05,
2082,8.0,73.0,0.13993926346302032,,,,3.2057708828124995e-05,
2083,8.0,74.0,0.05580631643533707,,,,3.2057708828124995e-05,
2084,8.0,75.0,0.08329124003648758,,,,3.2057708828124995e-05,
2085,8.0,76.0,0.14259473979473114,,,,3.2057708828124995e-05,
2086,8.0,77.0,0.17049798369407654,,,,3.2057708828124995e-05,
2087,8.0,78.0,0.1584676206111908,,,,3.2057708828124995e-05,
2088,8.0,79.0,0.11235111206769943,,,,3.2057708828124995e-05,
2089,8.0,80.0,0.14662332832813263,,,,3.2057708828124995e-05,
2090,8.0,81.0,0.10206449776887894,,,,3.2057708828124995e-05,
2091,8.0,82.0,0.1901818811893463,,,,3.2057708828124995e-05,
2092,8.0,83.0,0.11256299912929535,,,,3.2057708828124995e-05,
2093,8.0,84.0,0.13722369074821472,,,,3.2057708828124995e-05,
2094,8.0,85.0,0.1374720185995102,,,,3.2057708828124995e-05,
2095,8.0,86.0,0.15573512017726898,,,,3.2057708828124995e-05,
2096,8.0,87.0,0.1793488711118698,,,,3.2057708828124995e-05,
2097,8.0,88.0,0.05701010674238205,,,,3.2057708828124995e-05,
2098,8.0,89.0,0.08155146986246109,,,,3.2057708828124995e-05,
2099,8.0,90.0,0.12136080116033554,,,,3.2057708828124995e-05,
2100,8.0,91.0,0.13081113994121552,,,,3.2057708828124995e-05,
2101,8.0,92.0,0.06965770572423935,,,,3.2057708828124995e-05,
2102,8.0,93.0,0.15626855194568634,,,,3.2057708828124995e-05,
2103,8.0,94.0,0.1072569340467453,,,,3.2057708828124995e-05,
2104,8.0,95.0,0.10267547518014908,,,,3.2057708828124995e-05,
2105,8.0,96.0,0.10850948840379715,,,,3.2057708828124995e-05,
2106,8.0,97.0,0.07926926761865616,,,,3.2057708828124995e-05,
2107,8.0,98.0,0.09503058344125748,,,,3.2057708828124995e-05,
2108,8.0,99.0,0.09477615356445312,,,,3.2057708828124995e-05,
2109,8.0,100.0,0.17898274958133698,,,,3.2057708828124995e-05,
2110,8.0,101.0,0.07452352344989777,,,,3.2057708828124995e-05,
2111,8.0,102.0,0.10384159535169601,,,,3.2057708828124995e-05,
2112,8.0,103.0,0.07338901609182358,,,,3.2057708828124995e-05,
2113,8.0,104.0,0.08678348362445831,,,,3.2057708828124995e-05,
2114,8.0,105.0,0.15755049884319305,,,,3.2057708828124995e-05,
2115,8.0,106.0,0.17376777529716492,,,,3.2057708828124995e-05,
2116,8.0,107.0,0.10718494653701782,,,,3.2057708828124995e-05,
